count,datetime
6.170134727685453,2012-01-28 06:00:00
16.554732067499355,2012-01-28 07:00:00
75.7806462497176,2012-01-28 08:00:00
110.85352899146828,2012-01-28 09:00:00
160.28564716008754,2012-01-28 10:00:00
215.7118294062274,2012-01-28 11:00:00
228.70775421103195,2012-01-28 12:00:00
309.3554849219423,2012-01-28 13:00:00
280.90547451773216,2012-01-28 14:00:00
310.6669483688524,2012-01-28 15:00:00
329.5364789011962,2012-01-28 16:00:00
289.0776760124484,2012-01-28 17:00:00
257.59767113980223,2012-01-28 18:00:00
135.84107322323797,2012-01-28 19:00:00
142.4622133876183,2012-01-28 20:00:00
107.30490514137507,2012-01-28 21:00:00
105.59506823738225,2012-01-28 22:00:00
77.54041907497452,2012-01-28 23:00:00
73.38648978590591,2012-01-29 00:00:00
34.05976150024247,2012-01-29 01:00:00
31.4703263940269,2012-01-29 02:00:00
16.224475491793015,2012-01-29 03:00:00
4.992222434055557,2012-01-29 04:00:00
5.127598604693526,2012-01-29 05:00:00
8.769882235746246,2012-01-29 06:00:00
23.781349810757206,2012-01-29 07:00:00
64.04744411824349,2012-01-29 08:00:00
122.4342103094127,2012-01-29 09:00:00
161.81307455868406,2012-01-29 10:00:00
178.88466054952193,2012-01-29 11:00:00
244.9860434602678,2012-01-29 12:00:00
251.65580554742803,2012-01-29 13:00:00
238.89512716265438,2012-01-29 14:00:00
230.6330249119138,2012-01-29 15:00:00
192.32813982393355,2012-01-29 16:00:00
168.61130319356073,2012-01-29 17:00:00
134.01111629489438,2012-01-29 18:00:00
121.84903314218045,2012-01-29 19:00:00
82.53895552530376,2012-01-29 20:00:00
66.16220316493845,2012-01-29 21:00:00
50.23273758995732,2012-01-29 22:00:00
31.009527253371278,2012-01-29 23:00:00
13.769297588620317,2012-01-30 00:00:00
5.001299644550534,2012-01-30 01:00:00
4.1583253908833,2012-01-30 02:00:00
3.2690374901302763,2012-01-30 03:00:00
3.9140693019349815,2012-01-30 04:00:00
13.447903460643252,2012-01-30 05:00:00
66.50652068394001,2012-01-30 06:00:00
184.77027174501828,2012-01-30 07:00:00
343.7985371577138,2012-01-30 08:00:00
182.02284991927954,2012-01-30 09:00:00
93.31138308877439,2012-01-30 10:00:00
102.86055694873205,2012-01-30 11:00:00
132.64136069614156,2012-01-30 12:00:00
144.15293344807554,2012-01-30 13:00:00
129.40842070269855,2012-01-30 14:00:00
135.0718291459257,2012-01-30 15:00:00
194.82409304753835,2012-01-30 16:00:00
391.37409813263054,2012-01-30 17:00:00
358.33404485260576,2012-01-30 18:00:00
235.69565609733425,2012-01-30 19:00:00
162.48608055843528,2012-01-30 20:00:00
103.49445682192902,2012-01-30 21:00:00
72.95188929119135,2012-01-30 22:00:00
38.79427210900701,2012-01-30 23:00:00
19.156895476424783,2012-01-31 00:00:00
6.776119441563793,2012-01-31 01:00:00
5.491483925957839,2012-01-31 02:00:00
4.229803490988018,2012-01-31 03:00:00
4.318861051986502,2012-01-31 04:00:00
17.51650077321099,2012-01-31 05:00:00
84.1493335684168,2012-01-31 06:00:00
229.9433605784943,2012-01-31 07:00:00
457.04388672336324,2012-01-31 08:00:00
222.86277653919515,2012-01-31 09:00:00
107.10475914416983,2012-01-31 10:00:00
124.5181566148993,2012-01-31 11:00:00
143.72233126902012,2012-01-31 12:00:00
175.70318017863337,2012-01-31 13:00:00
162.25440872857928,2012-01-31 14:00:00
169.83907096975614,2012-01-31 15:00:00
236.11919569013438,2012-01-31 16:00:00
481.967706207067,2012-01-31 17:00:00
451.5500043175356,2012-01-31 18:00:00
306.6628084071519,2012-01-31 19:00:00
219.19576069510612,2012-01-31 20:00:00
157.35747645316164,2012-01-31 21:00:00
105.3654570608273,2012-01-31 22:00:00
59.260223794254856,2012-01-31 23:00:00
34.94161571990898,2012-02-20 00:00:00
22.443302017454794,2012-02-20 01:00:00
13.465055607800432,2012-02-20 02:00:00
7.525024069244304,2012-02-20 03:00:00
6.326721656097421,2012-02-20 05:00:00
14.650854587083659,2012-02-20 06:00:00
54.71970910009121,2012-02-20 07:00:00
156.11018148007943,2012-02-20 08:00:00
149.99881486893796,2012-02-20 09:00:00
135.9097872431898,2012-02-20 10:00:00
140.74271787346356,2012-02-20 11:00:00
199.1592556811624,2012-02-20 12:00:00
192.2726288644417,2012-02-20 13:00:00
190.0445250185301,2012-02-20 14:00:00
203.78478212124685,2012-02-20 15:00:00
218.15424598731525,2012-02-20 16:00:00
232.78045354569772,2012-02-20 17:00:00
242.95456490506166,2012-02-20 18:00:00
186.96207435840407,2012-02-20 19:00:00
137.15194397782793,2012-02-20 20:00:00
91.74998010600596,2012-02-20 21:00:00
71.57184153602769,2012-02-20 22:00:00
44.14773194256801,2012-02-20 23:00:00
9.017622133153079,2012-02-21 00:00:00
6.9334627311098895,2012-02-21 01:00:00
5.68000116019395,2012-02-21 02:00:00
3.316569583889272,2012-02-21 04:00:00
15.66486986800206,2012-02-21 05:00:00
85.09362696381122,2012-02-21 06:00:00
242.7395632448273,2012-02-21 07:00:00
491.429284499081,2012-02-21 08:00:00
248.98141865494844,2012-02-21 09:00:00
118.85405281056556,2012-02-21 10:00:00
104.09728462320993,2012-02-21 11:00:00
142.7801608276046,2012-02-21 12:00:00
143.41094987244082,2012-02-21 13:00:00
122.33656923114651,2012-02-21 14:00:00
139.83836303910067,2012-02-21 15:00:00
200.00230925951016,2012-02-21 16:00:00
420.2336091811595,2012-02-21 17:00:00
408.7998267046773,2012-02-21 18:00:00
261.67476373142415,2012-02-21 19:00:00
200.6109031985848,2012-02-21 20:00:00
145.3057664245943,2012-02-21 21:00:00
105.93535607002408,2012-02-21 22:00:00
53.02814923073223,2012-02-21 23:00:00
20.666669706709833,2012-02-22 00:00:00
10.28448791325889,2012-02-22 01:00:00
4.951446214962023,2012-02-22 02:00:00
3.9342610364240294,2012-02-22 03:00:00
4.284872759452484,2012-02-22 04:00:00
19.455181906595147,2012-02-22 05:00:00
90.54531525045738,2012-02-22 06:00:00
250.9883311366343,2012-02-22 07:00:00
507.2668223943681,2012-02-22 08:00:00
244.7671973648147,2012-02-22 09:00:00
129.08897471122089,2012-02-22 10:00:00
137.57777273466309,2012-02-22 11:00:00
167.57170001701306,2012-02-22 12:00:00
169.03491802241584,2012-02-22 13:00:00
154.18475278191457,2012-02-22 14:00:00
182.106761348435,2012-02-22 15:00:00
228.9841100219025,2012-02-22 16:00:00
496.69625307239505,2012-02-22 17:00:00
433.2429835004806,2012-02-22 18:00:00
303.9836389669478,2012-02-22 19:00:00
205.3660884460391,2012-02-22 20:00:00
155.66949368695023,2012-02-22 21:00:00
110.69598329689649,2012-02-22 22:00:00
58.88197618208008,2012-02-22 23:00:00
28.208310297759162,2012-02-23 00:00:00
11.144871078000733,2012-02-23 01:00:00
7.722927479497395,2012-02-23 02:00:00
3.7498614908046632,2012-02-23 03:00:00
4.056974469466419,2012-02-23 04:00:00
20.784237122246246,2012-02-23 05:00:00
104.79457185883142,2012-02-23 06:00:00
283.5407792502507,2012-02-23 07:00:00
517.5515386842142,2012-02-23 08:00:00
258.70901685870723,2012-02-23 09:00:00
146.94847087533765,2012-02-23 10:00:00
161.72023553375112,2012-02-23 11:00:00
211.39360148537034,2012-02-23 12:00:00
210.75310836450538,2012-02-23 13:00:00
184.31910887668732,2012-02-23 14:00:00
207.56798469609535,2012-02-23 15:00:00
300.41146835602285,2012-02-23 16:00:00
533.3749164846259,2012-02-23 17:00:00
554.2470939544435,2012-02-23 18:00:00
376.1630901200969,2012-02-23 19:00:00
246.8963967910274,2012-02-23 20:00:00
175.8543723870419,2012-02-23 21:00:00
144.27577666718682,2012-02-23 22:00:00
89.17901811182558,2012-02-23 23:00:00
46.74256481053106,2012-02-24 00:00:00
22.81676070169404,2012-02-24 01:00:00
7.992334869278631,2012-02-24 02:00:00
7.052088028526705,2012-02-24 03:00:00
5.315450753744114,2012-02-24 04:00:00
20.7724094855039,2012-02-24 05:00:00
102.63839930513,2012-02-24 06:00:00
240.11428107991503,2012-02-24 07:00:00
435.33584353671506,2012-02-24 08:00:00
157.69292532537733,2012-02-24 09:00:00
92.88969213627621,2012-02-24 10:00:00
148.06855876862878,2012-02-24 11:00:00
179.1955391578148,2012-02-24 12:00:00
188.99613095718558,2012-02-24 13:00:00
175.1417649342225,2012-02-24 14:00:00
95.35968029277629,2012-02-24 15:00:00
130.96102879998526,2012-02-24 16:00:00
236.3797630576135,2012-02-24 17:00:00
294.49569624786994,2012-02-24 18:00:00
290.160777326705,2012-02-24 19:00:00
204.8963265203625,2012-02-24 20:00:00
88.90467252517557,2012-02-24 21:00:00
111.85407597278123,2012-02-24 22:00:00
77.55100278961267,2012-02-24 23:00:00
86.58043577679636,2012-02-25 00:00:00
58.65275622500197,2012-02-25 01:00:00
40.162076354093685,2012-02-25 02:00:00
15.992668801267143,2012-02-25 03:00:00
6.109401474423713,2012-02-25 04:00:00
6.355562265577653,2012-02-25 05:00:00
13.195487947076515,2012-02-25 06:00:00
36.36095144315684,2012-02-25 07:00:00
82.72667034527258,2012-02-25 08:00:00
83.33376667719243,2012-02-25 09:00:00
174.06554749215255,2012-02-25 10:00:00
186.94705059802882,2012-02-25 11:00:00
225.1270807979124,2012-02-25 12:00:00
273.8751660244307,2012-02-25 13:00:00
237.19516481784854,2012-02-25 14:00:00
268.1369384344606,2012-02-25 15:00:00
195.53302682919963,2012-02-25 16:00:00
205.93343177130413,2012-02-25 17:00:00
135.94483695125015,2012-02-25 18:00:00
122.72869122926069,2012-02-25 19:00:00
80.49988733374782,2012-02-25 20:00:00
80.21901268503203,2012-02-25 21:00:00
71.19435046978225,2012-02-25 22:00:00
59.67615983500807,2012-02-25 23:00:00
59.40291812575001,2012-02-26 00:00:00
53.068303426106326,2012-02-26 01:00:00
41.71664258844331,2012-02-26 02:00:00
20.139914324756877,2012-02-26 03:00:00
6.26761641903467,2012-02-26 04:00:00
4.637958269505037,2012-02-26 05:00:00
6.852243492474975,2012-02-26 06:00:00
17.638203413778676,2012-02-26 07:00:00
47.34748879049031,2012-02-26 08:00:00
87.67281814422415,2012-02-26 09:00:00
175.63117355743117,2012-02-26 10:00:00
210.7408524229057,2012-02-26 11:00:00
278.8889525375437,2012-02-26 12:00:00
318.24513541767146,2012-02-26 13:00:00
323.29122055780755,2012-02-26 14:00:00
271.2915869123233,2012-02-26 15:00:00
277.56649434583716,2012-02-26 16:00:00
249.89602829306037,2012-02-26 17:00:00
195.1497008469853,2012-02-26 18:00:00
151.03704188328018,2012-02-26 19:00:00
98.40221439605507,2012-02-26 20:00:00
72.3490398606647,2012-02-26 21:00:00
55.89360551075864,2012-02-26 22:00:00
37.31196816472729,2012-02-26 23:00:00
15.67141265489745,2012-02-27 00:00:00
6.300292766509407,2012-02-27 01:00:00
3.8712012347008526,2012-02-27 02:00:00
3.7685253852301654,2012-02-27 03:00:00
3.6166772356364985,2012-02-27 04:00:00
15.468232021250074,2012-02-27 05:00:00
72.85140999292607,2012-02-27 06:00:00
213.64057131954672,2012-02-27 07:00:00
503.9648507610952,2012-02-27 08:00:00
211.09317477102053,2012-02-27 09:00:00
105.55568320880464,2012-02-27 10:00:00
124.85534872504051,2012-02-27 11:00:00
159.404989422607,2012-02-27 12:00:00
156.15075356961216,2012-02-27 13:00:00
164.37762652906983,2012-02-27 14:00:00
183.47666607539412,2012-02-27 15:00:00
259.7959564307309,2012-02-27 16:00:00
502.27085375409405,2012-02-27 17:00:00
484.2988591699684,2012-02-27 18:00:00
322.08073316826625,2012-02-27 19:00:00
205.76545234281045,2012-02-27 20:00:00
155.62942588223083,2012-02-27 21:00:00
104.6851336147147,2012-02-27 22:00:00
50.32486439762546,2012-02-27 23:00:00
25.68590098281546,2012-02-28 00:00:00
10.657139280717683,2012-02-28 01:00:00
6.370696881980026,2012-02-28 02:00:00
3.3045077273277155,2012-02-28 03:00:00
3.6864647569032893,2012-02-28 04:00:00
16.974326518876147,2012-02-28 05:00:00
85.84658818083949,2012-02-28 06:00:00
246.79883803487994,2012-02-28 07:00:00
434.1488755352376,2012-02-28 08:00:00
236.68359161847607,2012-02-28 09:00:00
109.62931199894963,2012-02-28 10:00:00
128.01998595351745,2012-02-28 11:00:00
163.27124817172373,2012-02-28 12:00:00
160.23980471692616,2012-02-28 13:00:00
160.7216992201042,2012-02-28 14:00:00
192.19787175300726,2012-02-28 15:00:00
260.61669786608695,2012-02-28 16:00:00
536.9931713266011,2012-02-28 17:00:00
468.91125056509827,2012-02-28 18:00:00
306.42364330960015,2012-02-28 19:00:00
206.43895492782462,2012-02-28 20:00:00
141.67851254763445,2012-02-28 21:00:00
106.83244313061914,2012-02-28 22:00:00
54.891681054895734,2012-02-28 23:00:00
25.08218607476645,2012-02-29 00:00:00
10.194469519454138,2012-02-29 01:00:00
5.725210659302835,2012-02-29 02:00:00
3.9186211054701006,2012-02-29 03:00:00
17.517659700687044,2012-02-29 05:00:00
85.74920156256682,2012-02-29 06:00:00
262.7071127660846,2012-02-29 07:00:00
500.6500314811244,2012-02-29 08:00:00
144.15717398033587,2012-02-29 09:00:00
62.73706928561827,2012-02-29 10:00:00
58.0832441835684,2012-02-29 11:00:00
41.733250688164645,2012-02-29 12:00:00
51.96411519741208,2012-02-29 13:00:00
45.66643726551193,2012-02-29 14:00:00
124.08139512635833,2012-02-29 15:00:00
92.6767835737219,2012-02-29 16:00:00
456.0517274284654,2012-02-29 17:00:00
217.6696780025568,2012-02-29 18:00:00
310.5933851210938,2012-02-29 19:00:00
116.88795670181669,2012-02-29 20:00:00
91.93454474628163,2012-02-29 21:00:00
37.360796117154564,2012-02-29 22:00:00
24.670984378221455,2012-02-29 23:00:00
26.187675441963634,2012-03-20 00:00:00
11.563888336998179,2012-03-20 01:00:00
5.551479588615398,2012-03-20 02:00:00
3.756377933379194,2012-03-20 03:00:00
4.723906056605084,2012-03-20 04:00:00
19.250419675785782,2012-03-20 05:00:00
99.7443807073427,2012-03-20 06:00:00
127.85676448948038,2012-03-20 07:00:00
557.9758188081744,2012-03-20 08:00:00
283.0338377875629,2012-03-20 09:00:00
134.56481344650436,2012-03-20 10:00:00
184.89480947542535,2012-03-20 11:00:00
229.44552719500106,2012-03-20 12:00:00
239.49494459757392,2012-03-20 13:00:00
221.49585578112934,2012-03-20 14:00:00
234.04540707203583,2012-03-20 15:00:00
367.03087664727855,2012-03-20 16:00:00
800.0910508047175,2012-03-20 17:00:00
714.6977931135489,2012-03-20 18:00:00
551.2402692829213,2012-03-20 19:00:00
319.87884685489007,2012-03-20 20:00:00
268.12853470221006,2012-03-20 21:00:00
177.06282843329737,2012-03-20 22:00:00
104.09976325218861,2012-03-20 23:00:00
32.531808045799,2012-03-21 00:00:00
16.349872755374584,2012-03-21 01:00:00
6.463956328645352,2012-03-21 02:00:00
3.936199221164609,2012-03-21 03:00:00
4.433611020866345,2012-03-21 04:00:00
22.551974147454487,2012-03-21 05:00:00
86.96234703206511,2012-03-21 06:00:00
150.7729602518815,2012-03-21 07:00:00
269.16035059280534,2012-03-21 08:00:00
279.8178078207884,2012-03-21 09:00:00
176.53198469493674,2012-03-21 10:00:00
187.9877778025535,2012-03-21 11:00:00
217.26123156593243,2012-03-21 12:00:00
192.92753424342425,2012-03-21 13:00:00
211.2098200941634,2012-03-21 14:00:00
235.12485040547273,2012-03-21 15:00:00
378.86659742802453,2012-03-21 16:00:00
717.386341500535,2012-03-21 17:00:00
744.4186540790487,2012-03-21 18:00:00
586.1639368615971,2012-03-21 19:00:00
335.8152301727328,2012-03-21 20:00:00
265.431345953888,2012-03-21 21:00:00
196.85552770081256,2012-03-21 22:00:00
119.11761081625522,2012-03-21 23:00:00
42.401543100313035,2012-03-22 00:00:00
20.28721742152485,2012-03-22 01:00:00
10.571867264369724,2012-03-22 02:00:00
7.478850297327572,2012-03-22 03:00:00
8.213522987715832,2012-03-22 04:00:00
39.32541149655591,2012-03-22 05:00:00
119.29896186492715,2012-03-22 06:00:00
359.38776410442745,2012-03-22 07:00:00
557.2524247365486,2012-03-22 08:00:00
245.7081494938652,2012-03-22 09:00:00
110.14123396385602,2012-03-22 10:00:00
147.87236748027334,2012-03-22 11:00:00
176.7854705590309,2012-03-22 12:00:00
271.5815857575112,2012-03-22 13:00:00
259.5278250949165,2012-03-22 14:00:00
271.02128731708723,2012-03-22 15:00:00
405.2255621231139,2012-03-22 16:00:00
791.827573037556,2012-03-22 17:00:00
792.0657122035802,2012-03-22 18:00:00
596.7715903383892,2012-03-22 19:00:00
346.7991219111335,2012-03-22 20:00:00
278.90549255594004,2012-03-22 21:00:00
201.06146843640695,2012-03-22 22:00:00
145.94653532558638,2012-03-22 23:00:00
59.54476989596333,2012-03-23 00:00:00
28.532229519837202,2012-03-23 01:00:00
11.161283443063027,2012-03-23 02:00:00
7.354372460196437,2012-03-23 03:00:00
5.433224504809289,2012-03-23 04:00:00
25.069392047549584,2012-03-23 05:00:00
117.17626090662421,2012-03-23 06:00:00
247.68531261216998,2012-03-23 07:00:00
571.1349948323174,2012-03-23 08:00:00
297.29455038194106,2012-03-23 09:00:00
169.13551067466298,2012-03-23 10:00:00
267.30181699484007,2012-03-23 11:00:00
343.733230850955,2012-03-23 12:00:00
364.9207703157958,2012-03-23 13:00:00
309.1322684061284,2012-03-23 14:00:00
334.96688896186043,2012-03-23 15:00:00
467.4602746238933,2012-03-23 16:00:00
742.6397292320556,2012-03-23 17:00:00
685.0020045297638,2012-03-23 18:00:00
501.6536644818189,2012-03-23 19:00:00
331.0488258769007,2012-03-23 20:00:00
284.73706522255213,2012-03-23 21:00:00
207.9045597136742,2012-03-23 22:00:00
161.90619234296275,2012-03-23 23:00:00
122.20516477793169,2012-03-24 00:00:00
93.30025245447297,2012-03-24 01:00:00
71.76419891768694,2012-03-24 02:00:00
34.58816875723562,2012-03-24 03:00:00
11.72393534317628,2012-03-24 04:00:00
13.150903513423202,2012-03-24 05:00:00
29.321185539294245,2012-03-24 06:00:00
62.373693347492036,2012-03-24 07:00:00
127.67320111657321,2012-03-24 08:00:00
275.59475886992493,2012-03-24 09:00:00
327.4659417365266,2012-03-24 10:00:00
257.0718193506078,2012-03-24 11:00:00
162.5343457356003,2012-03-24 12:00:00
173.61934723283605,2012-03-24 13:00:00
135.98111763568872,2012-03-24 14:00:00
80.35507921915297,2012-03-24 15:00:00
115.17289467656613,2012-03-24 16:00:00
131.34742002018353,2012-03-24 17:00:00
100.42054016247572,2012-03-24 18:00:00
135.20053194902968,2012-03-24 19:00:00
74.8876927931548,2012-03-24 20:00:00
64.90991388308619,2012-03-24 21:00:00
54.10904169147273,2012-03-24 22:00:00
90.23309185344809,2012-03-24 23:00:00
70.87658079807403,2012-03-25 00:00:00
46.01847048899161,2012-03-25 01:00:00
33.884839345278934,2012-03-25 02:00:00
19.982261183202304,2012-03-25 03:00:00
8.714399677716715,2012-03-25 04:00:00
6.835455689888712,2012-03-25 05:00:00
10.774671106271054,2012-03-25 06:00:00
33.56189588340899,2012-03-25 07:00:00
73.57502173745837,2012-03-25 08:00:00
119.77347684644239,2012-03-25 09:00:00
231.6147376276729,2012-03-25 10:00:00
206.757218345103,2012-03-25 11:00:00
214.49410312175672,2012-03-25 12:00:00
376.60837403693574,2012-03-25 13:00:00
355.8288071624735,2012-03-25 14:00:00
306.21389528581244,2012-03-25 15:00:00
421.3427053039031,2012-03-25 16:00:00
411.553106798145,2012-03-25 17:00:00
364.6399915156058,2012-03-25 18:00:00
239.41042335196877,2012-03-25 19:00:00
171.13307891139135,2012-03-25 20:00:00
156.6349461558868,2012-03-25 21:00:00
118.88655899572586,2012-03-25 22:00:00
71.40724863518953,2012-03-25 23:00:00
25.089391233880015,2012-03-26 00:00:00
13.009249547984336,2012-03-26 01:00:00
7.123041334599814,2012-03-26 02:00:00
5.0698221510912544,2012-03-26 03:00:00
5.8931628736032815,2012-03-26 04:00:00
28.692444686533936,2012-03-26 05:00:00
116.51453297875784,2012-03-26 06:00:00
415.93638877263305,2012-03-26 07:00:00
577.4653795237454,2012-03-26 08:00:00
286.3802561945303,2012-03-26 09:00:00
199.80158116817765,2012-03-26 10:00:00
212.03111067321305,2012-03-26 11:00:00
263.78953497230606,2012-03-26 12:00:00
227.12496145871455,2012-03-26 13:00:00
228.2671384785295,2012-03-26 14:00:00
227.93336488121227,2012-03-26 15:00:00
291.5030401770944,2012-03-26 16:00:00
675.3970950453468,2012-03-26 17:00:00
593.7556780551921,2012-03-26 18:00:00
363.6800269773711,2012-03-26 19:00:00
217.15300376324367,2012-03-26 20:00:00
135.06351795265036,2012-03-26 21:00:00
92.65680116091778,2012-03-26 22:00:00
43.71051739411092,2012-03-26 23:00:00
22.171869276382758,2012-03-27 00:00:00
6.54008289942219,2012-03-27 01:00:00
3.357981162705939,2012-03-27 02:00:00
2.637916803672986,2012-03-27 03:00:00
3.355124012325623,2012-03-27 04:00:00
16.598132154431532,2012-03-27 05:00:00
87.42743956190516,2012-03-27 06:00:00
286.0706923371169,2012-03-27 07:00:00
513.7981759696798,2012-03-27 08:00:00
284.092221831662,2012-03-27 09:00:00
132.54096290826766,2012-03-27 10:00:00
139.76596169383004,2012-03-27 11:00:00
176.20039112675153,2012-03-27 12:00:00
199.4932887913896,2012-03-27 13:00:00
205.98246594841999,2012-03-27 14:00:00
222.34071156839,2012-03-27 15:00:00
302.73482237808156,2012-03-27 16:00:00
643.5234278637816,2012-03-27 17:00:00
626.4482077322168,2012-03-27 18:00:00
416.61764067429215,2012-03-27 19:00:00
275.75178144578246,2012-03-27 20:00:00
167.37738334025875,2012-03-27 21:00:00
121.68522109216849,2012-03-27 22:00:00
61.87249431459147,2012-03-27 23:00:00
28.415289434896653,2012-03-28 00:00:00
9.46716276840823,2012-03-28 01:00:00
5.219450588981184,2012-03-28 02:00:00
4.229118362918651,2012-03-28 03:00:00
4.0952633648992895,2012-03-28 04:00:00
20.25674929653387,2012-03-28 05:00:00
111.18285489504144,2012-03-28 06:00:00
327.85704687921293,2012-03-28 07:00:00
556.4800234621622,2012-03-28 08:00:00
290.04123367697525,2012-03-28 09:00:00
174.2624566872057,2012-03-28 10:00:00
199.0480697786977,2012-03-28 11:00:00
244.5362536408507,2012-03-28 12:00:00
248.39483260981956,2012-03-28 13:00:00
233.05594621702824,2012-03-28 14:00:00
237.78020791677773,2012-03-28 15:00:00
294.79382923556756,2012-03-28 16:00:00
751.038803599185,2012-03-28 17:00:00
746.0457684682217,2012-03-28 18:00:00
553.909980071937,2012-03-28 19:00:00
349.77662514006954,2012-03-28 20:00:00
267.15982140353833,2012-03-28 21:00:00
194.36962461752879,2012-03-28 22:00:00
101.21360226965588,2012-03-28 23:00:00
35.82861276564609,2012-03-29 00:00:00
19.426998932135646,2012-03-29 01:00:00
7.581178499076426,2012-03-29 02:00:00
4.837473013294107,2012-03-29 03:00:00
5.064228362079762,2012-03-29 04:00:00
26.020223379893846,2012-03-29 05:00:00
140.56215290692836,2012-03-29 06:00:00
386.581363273656,2012-03-29 07:00:00
623.3045060697125,2012-03-29 08:00:00
330.80558124623894,2012-03-29 09:00:00
172.82548665400722,2012-03-29 10:00:00
208.2644444116402,2012-03-29 11:00:00
238.96506882659,2012-03-29 12:00:00
242.95917776843535,2012-03-29 13:00:00
228.49019577536538,2012-03-29 14:00:00
255.2178550340605,2012-03-29 15:00:00
358.49539273394515,2012-03-29 16:00:00
679.223136703047,2012-03-29 17:00:00
629.5639948215731,2012-03-29 18:00:00
418.787069839762,2012-03-29 19:00:00
280.1222417551117,2012-03-29 20:00:00
196.38557669539213,2012-03-29 21:00:00
146.66841511474738,2012-03-29 22:00:00
95.20507681002192,2012-03-29 23:00:00
47.98721710887953,2012-03-30 00:00:00
17.83642222976626,2012-03-30 01:00:00
10.758595361078463,2012-03-30 02:00:00
6.357914733282795,2012-03-30 03:00:00
5.548574632346157,2012-03-30 04:00:00
21.645048643901692,2012-03-30 05:00:00
103.93067177844446,2012-03-30 06:00:00
311.5276078065324,2012-03-30 07:00:00
544.8997812649859,2012-03-30 08:00:00
340.73955868423843,2012-03-30 09:00:00
172.09885434914196,2012-03-30 10:00:00
177.33498386245614,2012-03-30 11:00:00
246.86815508416643,2012-03-30 12:00:00
155.25474861222057,2012-03-30 13:00:00
156.28688838286553,2012-03-30 14:00:00
164.78655463107935,2012-03-30 15:00:00
158.40643820521765,2012-03-30 16:00:00
498.9164704967178,2012-03-30 17:00:00
533.5337628624433,2012-03-30 18:00:00
338.2630907202017,2012-03-30 19:00:00
238.95194202451452,2012-03-30 20:00:00
178.82274510089948,2012-03-30 21:00:00
154.61534371739447,2012-03-30 22:00:00
115.0123837759871,2012-03-30 23:00:00
89.38211635168359,2012-03-31 00:00:00
57.44890249426883,2012-03-31 01:00:00
44.79828109067925,2012-03-31 02:00:00
22.85103299742762,2012-03-31 03:00:00
8.361968727511373,2012-03-31 04:00:00
9.825016580688404,2012-03-31 05:00:00
19.68075958884518,2012-03-31 06:00:00
55.000149177046254,2012-03-31 07:00:00
114.77877244313613,2012-03-31 08:00:00
216.7461373038446,2012-03-31 09:00:00
336.0648102252061,2012-03-31 10:00:00
434.4639895631337,2012-03-31 11:00:00
512.1467495100844,2012-03-31 12:00:00
613.5285048689599,2012-03-31 13:00:00
438.7853001897927,2012-03-31 14:00:00
488.33764391399427,2012-03-31 15:00:00
408.27387138305545,2012-03-31 16:00:00
387.53753840024757,2012-03-31 17:00:00
223.1904585706579,2012-03-31 18:00:00
222.90632584591268,2012-03-31 19:00:00
167.9669853840153,2012-03-31 20:00:00
139.158042756284,2012-03-31 21:00:00
122.26823867212585,2012-03-31 22:00:00
83.58127276158514,2012-03-31 23:00:00
58.69968273711723,2012-04-20 00:00:00
26.92408140559223,2012-04-20 01:00:00
10.839879927974778,2012-04-20 02:00:00
6.757332241609784,2012-04-20 03:00:00
6.0636611577333,2012-04-20 04:00:00
26.424188065833796,2012-04-20 05:00:00
109.35877339518154,2012-04-20 06:00:00
369.98080427280274,2012-04-20 07:00:00
688.5417121777883,2012-04-20 08:00:00
376.4390770271064,2012-04-20 09:00:00
216.10254968090476,2012-04-20 10:00:00
278.42976409102266,2012-04-20 11:00:00
360.85405351499895,2012-04-20 12:00:00
363.27046649351615,2012-04-20 13:00:00
333.253716492987,2012-04-20 14:00:00
341.11634204642945,2012-04-20 15:00:00
506.2247246244145,2012-04-20 16:00:00
752.1175968658957,2012-04-20 17:00:00
669.7998673146484,2012-04-20 18:00:00
528.3781702295875,2012-04-20 19:00:00
340.34855046559574,2012-04-20 20:00:00
253.10644864703812,2012-04-20 21:00:00
200.8109863561964,2012-04-20 22:00:00
172.34424026110503,2012-04-20 23:00:00
141.4744328336894,2012-04-21 00:00:00
96.91207263485776,2012-04-21 01:00:00
76.72961397525692,2012-04-21 02:00:00
25.205071459422214,2012-04-21 03:00:00
9.139357934896983,2012-04-21 04:00:00
11.982317456136444,2012-04-21 05:00:00
28.13972759538229,2012-04-21 06:00:00
80.73796406682592,2012-04-21 07:00:00
208.17510163124578,2012-04-21 08:00:00
327.23270881369086,2012-04-21 09:00:00
473.40576583349576,2012-04-21 10:00:00
517.9330473742006,2012-04-21 11:00:00
695.9605148803081,2012-04-21 12:00:00
694.6908718015214,2012-04-21 13:00:00
649.1346138337483,2012-04-21 14:00:00
657.4279406638675,2012-04-21 15:00:00
643.194023363879,2012-04-21 16:00:00
560.3164517340862,2012-04-21 17:00:00
448.540993361042,2012-04-21 18:00:00
215.63927015658237,2012-04-21 19:00:00
90.66760392329682,2012-04-21 20:00:00
76.01939382640238,2012-04-21 21:00:00
151.7424080566945,2012-04-21 22:00:00
112.94989260594632,2012-04-21 23:00:00
111.89808530503787,2012-04-22 00:00:00
82.63790287372476,2012-04-22 01:00:00
73.93893599668574,2012-04-22 02:00:00
