count,datetime
106.8985775212971,2012-02-20 09:00:00
160.23058769295776,2012-02-20 10:00:00
173.8340008232757,2012-02-20 11:00:00
213.27498148821337,2012-02-20 12:00:00
195.60197091900608,2012-02-20 13:00:00
220.35015274938164,2012-02-20 14:00:00
221.73890016415933,2012-02-20 15:00:00
261.1035962958457,2012-02-20 16:00:00
367.75492769895686,2012-02-20 17:00:00
287.13119771636104,2012-02-20 18:00:00
198.91190605371128,2012-02-20 19:00:00
167.5368336188164,2012-02-20 20:00:00
89.44071561165245,2012-02-20 21:00:00
78.73948892487383,2012-02-20 22:00:00
46.442898537141986,2012-02-20 23:00:00
16.30041743486298,2012-02-21 00:00:00
5.968625248897729,2012-02-21 01:00:00
4.028915064226342,2012-02-21 02:00:00
2.813289331299626,2012-02-21 04:00:00
19.869697615865828,2012-02-21 05:00:00
76.34160804593931,2012-02-21 06:00:00
257.6679856027595,2012-02-21 07:00:00
462.570751594683,2012-02-21 08:00:00
247.25746119367844,2012-02-21 09:00:00
110.21797059549704,2012-02-21 10:00:00
112.9047643031607,2012-02-21 11:00:00
133.1490053473567,2012-02-21 12:00:00
148.2645762175533,2012-02-21 13:00:00
144.87371091200168,2012-02-21 14:00:00
147.12173427161238,2012-02-21 15:00:00
220.58525071218048,2012-02-21 16:00:00
425.52453821275384,2012-02-21 17:00:00
423.86077854366306,2012-02-21 18:00:00
287.61983995293514,2012-02-21 19:00:00
193.5595313013909,2012-02-21 20:00:00
173.0022043365806,2012-02-21 21:00:00
100.56295105647216,2012-02-21 22:00:00
54.295073871020634,2012-02-21 23:00:00
22.806132583071687,2012-02-22 00:00:00
8.652840365427735,2012-02-22 01:00:00
3.8704702838291807,2012-02-22 02:00:00
3.1664756498157445,2012-02-22 03:00:00
3.1017028985036936,2012-02-22 04:00:00
21.389281479471663,2012-02-22 05:00:00
80.68026029947924,2012-02-22 06:00:00
273.1487846781656,2012-02-22 07:00:00
490.49835232190713,2012-02-22 08:00:00
236.31341692872644,2012-02-22 09:00:00
116.56779244214326,2012-02-22 10:00:00
138.77833378644792,2012-02-22 11:00:00
154.0947243488583,2012-02-22 12:00:00
162.3573728562778,2012-02-22 13:00:00
157.225451425392,2012-02-22 14:00:00
185.04047322510675,2012-02-22 15:00:00
294.70256076916337,2012-02-22 16:00:00
500.5461913596347,2012-02-22 17:00:00
452.85194331712677,2012-02-22 18:00:00
310.8446669916877,2012-02-22 19:00:00
206.33759975854943,2012-02-22 20:00:00
187.68946134986265,2012-02-22 21:00:00
117.9670982546433,2012-02-22 22:00:00
78.10828038256444,2012-02-22 23:00:00
34.39335344592563,2012-02-23 00:00:00
10.093341560337494,2012-02-23 01:00:00
8.087048727068133,2012-02-23 02:00:00
3.5357773611720935,2012-02-23 03:00:00
3.4085855384473667,2012-02-23 04:00:00
22.016534524037382,2012-02-23 05:00:00
83.56948466424434,2012-02-23 06:00:00
248.93816986690257,2012-02-23 07:00:00
396.61752560248317,2012-02-23 08:00:00
236.9105233669689,2012-02-23 09:00:00
158.04519953853745,2012-02-23 10:00:00
178.0464033254791,2012-02-23 11:00:00
191.38438816995472,2012-02-23 12:00:00
189.74908200608314,2012-02-23 13:00:00
190.9486518484313,2012-02-23 14:00:00
195.0223729409875,2012-02-23 15:00:00
312.9204526018278,2012-02-23 16:00:00
515.1553961086158,2012-02-23 17:00:00
501.9772297614092,2012-02-23 18:00:00
348.8891874524087,2012-02-23 19:00:00
232.93725772102405,2012-02-23 20:00:00
174.13655841123867,2012-02-23 21:00:00
133.08503249315868,2012-02-23 22:00:00
90.93697922702327,2012-02-23 23:00:00
42.658178846103525,2012-02-24 00:00:00
16.845406343462418,2012-02-24 01:00:00
7.0494336932519,2012-02-24 02:00:00
5.337213012710134,2012-02-24 03:00:00
4.238133364240646,2012-02-24 04:00:00
20.777929330418765,2012-02-24 05:00:00
80.34866642959963,2012-02-24 06:00:00
264.8730041743294,2012-02-24 07:00:00
355.0070516378785,2012-02-24 08:00:00
140.2164390625357,2012-02-24 09:00:00
95.37985811363193,2012-02-24 10:00:00
142.902323130138,2012-02-24 11:00:00
182.6344250964671,2012-02-24 12:00:00
186.19128280430476,2012-02-24 13:00:00
198.91569828592432,2012-02-24 14:00:00
131.26780333141292,2012-02-24 15:00:00
137.87977497463518,2012-02-24 16:00:00
207.70088059278646,2012-02-24 17:00:00
316.80493279004446,2012-02-24 18:00:00
275.22532590026964,2012-02-24 19:00:00
175.5488715697858,2012-02-24 20:00:00
146.63644409629572,2012-02-24 21:00:00
116.72649461613416,2012-02-24 22:00:00
83.49094370723945,2012-02-24 23:00:00
59.1525057414762,2012-02-25 00:00:00
68.75742793788567,2012-02-25 01:00:00
42.90248336564932,2012-02-25 02:00:00
17.344034842502044,2012-02-25 03:00:00
5.266121823592835,2012-02-25 04:00:00
4.408991187411734,2012-02-25 05:00:00
8.675612524879435,2012-02-25 06:00:00
27.52168636922789,2012-02-25 07:00:00
69.41518000408675,2012-02-25 08:00:00
89.77025024175134,2012-02-25 09:00:00
186.83324036079347,2012-02-25 10:00:00
204.51615589067046,2012-02-25 11:00:00
260.90995669572584,2012-02-25 12:00:00
263.9265584829875,2012-02-25 13:00:00
250.68478411104456,2012-02-25 14:00:00
268.2779294767392,2012-02-25 15:00:00
232.34986802134043,2012-02-25 16:00:00
177.11461945860128,2012-02-25 17:00:00
150.73447440447146,2012-02-25 18:00:00
118.32643694881178,2012-02-25 19:00:00
95.3786559592948,2012-02-25 20:00:00
83.150191000634,2012-02-25 21:00:00
84.79406338211702,2012-02-25 22:00:00
58.1826970607838,2012-02-25 23:00:00
67.82301953213673,2012-02-26 00:00:00
57.810968203812536,2012-02-26 01:00:00
45.676988324066926,2012-02-26 02:00:00
20.512626191896274,2012-02-26 03:00:00
5.371339216162579,2012-02-26 04:00:00
4.677412671239497,2012-02-26 05:00:00
6.566818709272515,2012-02-26 06:00:00
18.82503171883875,2012-02-26 07:00:00
55.510769888703756,2012-02-26 08:00:00
91.18928687287101,2012-02-26 09:00:00
182.2536873487875,2012-02-26 10:00:00
205.29941861377634,2012-02-26 11:00:00
245.77105423410418,2012-02-26 12:00:00
282.778259448701,2012-02-26 13:00:00
318.6661863017131,2012-02-26 14:00:00
328.6092411173198,2012-02-26 15:00:00
297.85445292858253,2012-02-26 16:00:00
263.51190462756324,2012-02-26 17:00:00
216.853149634725,2012-02-26 18:00:00
163.52401300480852,2012-02-26 19:00:00
110.56399952931041,2012-02-26 20:00:00
96.63851723414201,2012-02-26 21:00:00
90.49765013150915,2012-02-26 22:00:00
38.48387419641101,2012-02-26 23:00:00
16.031419131266556,2012-02-27 00:00:00
6.242082309777958,2012-02-27 01:00:00
3.2116196538250654,2012-02-27 02:00:00
3.0229686735827035,2012-02-27 03:00:00
3.022729612571625,2012-02-27 04:00:00
19.486158084745053,2012-02-27 05:00:00
91.19500801824691,2012-02-27 06:00:00
242.44414213804336,2012-02-27 07:00:00
443.2357711441291,2012-02-27 08:00:00
232.40961128105576,2012-02-27 09:00:00
116.9840282585635,2012-02-27 10:00:00
145.6173528797092,2012-02-27 11:00:00
155.8615719548647,2012-02-27 12:00:00
161.1924143723166,2012-02-27 13:00:00
168.10834480209735,2012-02-27 14:00:00
182.81988822092785,2012-02-27 15:00:00
295.7177780045105,2012-02-27 16:00:00
509.85281903033797,2012-02-27 17:00:00
493.6485477031465,2012-02-27 18:00:00
341.70666951928297,2012-02-27 19:00:00
231.5506940949581,2012-02-27 20:00:00
179.65730358291788,2012-02-27 21:00:00
118.12257378430674,2012-02-27 22:00:00
67.52559541417445,2012-02-27 23:00:00
28.614520015075126,2012-02-28 00:00:00
9.629747249039266,2012-02-28 01:00:00
7.426704625732379,2012-02-28 02:00:00
3.5175653713833235,2012-02-28 03:00:00
3.1957654539315046,2012-02-28 04:00:00
17.445115530601253,2012-02-28 05:00:00
93.34003254053192,2012-02-28 06:00:00
282.70451224662156,2012-02-28 07:00:00
472.8656307663289,2012-02-28 08:00:00
236.862351664926,2012-02-28 09:00:00
117.94578056134247,2012-02-28 10:00:00
134.5612983233409,2012-02-28 11:00:00
151.42744739349834,2012-02-28 12:00:00
154.15488156584718,2012-02-28 13:00:00
144.83882296284796,2012-02-28 14:00:00
160.575598934057,2012-02-28 15:00:00
257.7870694350739,2012-02-28 16:00:00
496.4830151599846,2012-02-28 17:00:00
498.34995532990325,2012-02-28 18:00:00
282.6160880792003,2012-02-28 19:00:00
194.61847989342627,2012-02-28 20:00:00
150.13305273284325,2012-02-28 21:00:00
107.05609251010883,2012-02-28 22:00:00
56.33322687982845,2012-02-28 23:00:00
24.259921251858852,2012-02-29 00:00:00
8.164928294165225,2012-02-29 01:00:00
4.629931532391387,2012-02-29 02:00:00
3.1709932621928028,2012-02-29 03:00:00
21.095839586635098,2012-02-29 05:00:00
80.02822390541787,2012-02-29 06:00:00
261.24667419957,2012-02-29 07:00:00
495.82695690732544,2012-02-29 08:00:00
91.45463165897552,2012-02-29 09:00:00
58.82837357616851,2012-02-29 10:00:00
59.49120683549985,2012-02-29 11:00:00
62.695982403241025,2012-02-29 12:00:00
118.6258172597912,2012-02-29 13:00:00
116.86220803775468,2012-02-29 14:00:00
147.81535421418124,2012-02-29 15:00:00
133.58359789150245,2012-02-29 16:00:00
286.9380990778926,2012-02-29 17:00:00
179.3241640692218,2012-02-29 18:00:00
245.2855385472804,2012-02-29 19:00:00
124.9216253158792,2012-02-29 20:00:00
73.24880258870532,2012-02-29 21:00:00
63.38200632742621,2012-02-29 22:00:00
39.809554001092124,2012-02-29 23:00:00
26.53543258144087,2012-03-20 00:00:00
15.842047293314009,2012-03-20 01:00:00
5.979286088146582,2012-03-20 02:00:00
4.066515690853121,2012-03-20 03:00:00
4.0888731529651725,2012-03-20 04:00:00
24.054057781652947,2012-03-20 05:00:00
120.48731274374362,2012-03-20 06:00:00
151.0509188767028,2012-03-20 07:00:00
539.6628591767942,2012-03-20 08:00:00
334.00026525149445,2012-03-20 09:00:00
148.47717134660465,2012-03-20 10:00:00
152.55248953706715,2012-03-20 11:00:00
219.3913086708819,2012-03-20 12:00:00
228.52719051151823,2012-03-20 13:00:00
214.91662929163326,2012-03-20 14:00:00
256.3665373164573,2012-03-20 15:00:00
319.0352049936082,2012-03-20 16:00:00
682.3132914569734,2012-03-20 17:00:00
683.8851939042358,2012-03-20 18:00:00
499.59669849130955,2012-03-20 19:00:00
343.03610337485986,2012-03-20 20:00:00
241.97111530338205,2012-03-20 21:00:00
151.48698049189989,2012-03-20 22:00:00
76.990376049822,2012-03-20 23:00:00
30.94478986692298,2012-03-21 00:00:00
17.34268571861662,2012-03-21 01:00:00
5.579242929984608,2012-03-21 02:00:00
4.480636882843813,2012-03-21 03:00:00
4.606717689664688,2012-03-21 04:00:00
24.639864662097747,2012-03-21 05:00:00
120.5450938828977,2012-03-21 06:00:00
203.41495161048272,2012-03-21 07:00:00
221.43074079711744,2012-03-21 08:00:00
325.14752957007374,2012-03-21 09:00:00
164.11120404461911,2012-03-21 10:00:00
147.4473003836384,2012-03-21 11:00:00
227.916193408618,2012-03-21 12:00:00
209.78326486491412,2012-03-21 13:00:00
218.8440514509868,2012-03-21 14:00:00
226.2123512289548,2012-03-21 15:00:00
321.6999102644353,2012-03-21 16:00:00
691.2403747536613,2012-03-21 17:00:00
699.8247724535669,2012-03-21 18:00:00
513.2744504890907,2012-03-21 19:00:00
315.40470396536625,2012-03-21 20:00:00
233.46818450024207,2012-03-21 21:00:00
186.11862908651904,2012-03-21 22:00:00
111.59791632112932,2012-03-21 23:00:00
43.15887561196954,2012-03-22 00:00:00
20.224963722753994,2012-03-22 01:00:00
8.262497333445316,2012-03-22 02:00:00
6.827755049643453,2012-03-22 03:00:00
4.787016084403827,2012-03-22 04:00:00
23.931107676373866,2012-03-22 05:00:00
121.50258767689834,2012-03-22 06:00:00
285.31855906485384,2012-03-22 07:00:00
516.2760923735464,2012-03-22 08:00:00
309.13469460178726,2012-03-22 09:00:00
163.7577781606173,2012-03-22 10:00:00
143.18287934844454,2012-03-22 11:00:00
180.97455163858055,2012-03-22 12:00:00
239.35933114924686,2012-03-22 13:00:00
237.38190120727975,2012-03-22 14:00:00
254.38308585868387,2012-03-22 15:00:00
362.0705558728235,2012-03-22 16:00:00
732.2016911827626,2012-03-22 17:00:00
736.6828745944448,2012-03-22 18:00:00
525.3438835644712,2012-03-22 19:00:00
375.51541371261436,2012-03-22 20:00:00
257.3673375641572,2012-03-22 21:00:00
189.0161942908686,2012-03-22 22:00:00
134.66510671085135,2012-03-22 23:00:00
52.637990927578116,2012-03-23 00:00:00
23.81716942496334,2012-03-23 01:00:00
8.895787645609438,2012-03-23 02:00:00
7.020847723275391,2012-03-23 03:00:00
5.612147919335073,2012-03-23 04:00:00
24.124622859960475,2012-03-23 05:00:00
115.2193747934131,2012-03-23 06:00:00
340.17243712425204,2012-03-23 07:00:00
557.2952038621733,2012-03-23 08:00:00
290.8882093431931,2012-03-23 09:00:00
204.9359780542438,2012-03-23 10:00:00
243.17849148558113,2012-03-23 11:00:00
277.5423483074483,2012-03-23 12:00:00
322.1971642935545,2012-03-23 13:00:00
316.3401050896683,2012-03-23 14:00:00
314.82337341849706,2012-03-23 15:00:00
473.1913833157123,2012-03-23 16:00:00
739.8951003742287,2012-03-23 17:00:00
703.473346935923,2012-03-23 18:00:00
472.64343121919006,2012-03-23 19:00:00
340.1895232291328,2012-03-23 20:00:00
273.032123382242,2012-03-23 21:00:00
205.7824699593567,2012-03-23 22:00:00
167.97308108706318,2012-03-23 23:00:00
104.96743658657631,2012-03-24 00:00:00
100.12092852515332,2012-03-24 01:00:00
46.72887236969882,2012-03-24 02:00:00
30.196790322621563,2012-03-24 03:00:00
8.791377743067486,2012-03-24 04:00:00
8.706155851818245,2012-03-24 05:00:00
23.18573724033054,2012-03-24 06:00:00
102.03615801011324,2012-03-24 07:00:00
219.73512729534096,2012-03-24 08:00:00
272.50207471864934,2012-03-24 09:00:00
357.6595295979119,2012-03-24 10:00:00
454.9784523641292,2012-03-24 11:00:00
160.0186703469682,2012-03-24 12:00:00
159.60729892023454,2012-03-24 13:00:00
158.04598191430804,2012-03-24 14:00:00
180.47185620963774,2012-03-24 15:00:00
143.01919524230752,2012-03-24 16:00:00
166.97802671226444,2012-03-24 17:00:00
188.34380027790291,2012-03-24 18:00:00
174.67217859765682,2012-03-24 19:00:00
108.4665454281204,2012-03-24 20:00:00
86.49532480125904,2012-03-24 21:00:00
66.02909448565222,2012-03-24 22:00:00
107.34107459219321,2012-03-24 23:00:00
84.39725200052011,2012-03-25 00:00:00
72.75400598070395,2012-03-25 01:00:00
48.205888424582426,2012-03-25 02:00:00
18.47322331382992,2012-03-25 03:00:00
9.562940714921657,2012-03-25 04:00:00
8.391650304936764,2012-03-25 05:00:00
13.10990483927322,2012-03-25 06:00:00
64.74158181861586,2012-03-25 07:00:00
103.06929245890814,2012-03-25 08:00:00
152.07025599957876,2012-03-25 09:00:00
215.04181792221928,2012-03-25 10:00:00
226.30992572472724,2012-03-25 11:00:00
262.9519448613181,2012-03-25 12:00:00
346.53961011063154,2012-03-25 13:00:00
393.6944149496154,2012-03-25 14:00:00
376.9881352146114,2012-03-25 15:00:00
337.2621299964123,2012-03-25 16:00:00
456.0345692797654,2012-03-25 17:00:00
380.4734146903684,2012-03-25 18:00:00
311.21786686503185,2012-03-25 19:00:00
210.61479694230368,2012-03-25 20:00:00
149.9188762863991,2012-03-25 21:00:00
106.33838846110606,2012-03-25 22:00:00
58.51462217959354,2012-03-25 23:00:00
25.546455441798898,2012-03-26 00:00:00
13.569990346735784,2012-03-26 01:00:00
6.9012569312104945,2012-03-26 02:00:00
4.03833776366551,2012-03-26 03:00:00
4.2924923168377225,2012-03-26 04:00:00
27.569208014124897,2012-03-26 05:00:00
115.11801883424178,2012-03-26 06:00:00
354.40702535727246,2012-03-26 07:00:00
589.3395596565231,2012-03-26 08:00:00
295.12506570226975,2012-03-26 09:00:00
174.36462895461432,2012-03-26 10:00:00
215.9876510058678,2012-03-26 11:00:00
245.23767260506182,2012-03-26 12:00:00
238.39604272297575,2012-03-26 13:00:00
234.52893154912974,2012-03-26 14:00:00
248.26409249588158,2012-03-26 15:00:00
344.4609542181371,2012-03-26 16:00:00
598.7483551157497,2012-03-26 17:00:00
531.5684793459318,2012-03-26 18:00:00
341.61427682260364,2012-03-26 19:00:00
224.3638046753512,2012-03-26 20:00:00
178.07203511472002,2012-03-26 21:00:00
110.00902784479943,2012-03-26 22:00:00
59.78544887904238,2012-03-26 23:00:00
21.53807401625846,2012-03-27 00:00:00
6.621132490272479,2012-03-27 01:00:00
4.01046556881294,2012-03-27 02:00:00
3.41292169268141,2012-03-27 03:00:00
3.1318603327312626,2012-03-27 04:00:00
23.226695588360588,2012-03-27 05:00:00
98.85789052488428,2012-03-27 06:00:00
279.6592981748416,2012-03-27 07:00:00
462.42799652207884,2012-03-27 08:00:00
263.05136402738947,2012-03-27 09:00:00
142.52708937129609,2012-03-27 10:00:00
154.576962790096,2012-03-27 11:00:00
173.09763914967695,2012-03-27 12:00:00
181.43212121781877,2012-03-27 13:00:00
184.1972016375048,2012-03-27 14:00:00
205.2810776487167,2012-03-27 15:00:00
296.3913887422836,2012-03-27 16:00:00
548.423570768637,2012-03-27 17:00:00
520.3174918751373,2012-03-27 18:00:00
354.0548639321712,2012-03-27 19:00:00
242.36313593642402,2012-03-27 20:00:00
164.09955287394087,2012-03-27 21:00:00
119.03265168501075,2012-03-27 22:00:00
66.91161316478524,2012-03-27 23:00:00
26.26126154221347,2012-03-28 00:00:00
10.284240368845749,2012-03-28 01:00:00
4.788831317323423,2012-03-28 02:00:00
3.5201755164708843,2012-03-28 03:00:00
2.9008735410447644,2012-03-28 04:00:00
23.791668070823007,2012-03-28 05:00:00
110.16805052033251,2012-03-28 06:00:00
307.14536707689916,2012-03-28 07:00:00
526.6555567679426,2012-03-28 08:00:00
308.9271876755603,2012-03-28 09:00:00
174.21414675190582,2012-03-28 10:00:00
214.37185460264533,2012-03-28 11:00:00
250.1730605959445,2012-03-28 12:00:00
247.92344630230807,2012-03-28 13:00:00
236.96559844328405,2012-03-28 14:00:00
258.59093831214534,2012-03-28 15:00:00
272.65054309639225,2012-03-28 16:00:00
733.837799981764,2012-03-28 17:00:00
742.5551158657101,2012-03-28 18:00:00
515.5134611063419,2012-03-28 19:00:00
357.74124555108745,2012-03-28 20:00:00
256.18208151189344,2012-03-28 21:00:00
198.56358473670542,2012-03-28 22:00:00
106.63979126591713,2012-03-28 23:00:00
47.42974676238059,2012-03-29 00:00:00
21.67801357495719,2012-03-29 01:00:00
7.8159026518077725,2012-03-29 02:00:00
6.293840697886692,2012-03-29 03:00:00
6.04732101471668,2012-03-29 04:00:00
27.249632522883605,2012-03-29 05:00:00
120.53248598463793,2012-03-29 06:00:00
370.56833333943626,2012-03-29 07:00:00
605.4452736160541,2012-03-29 08:00:00
334.09585577644344,2012-03-29 09:00:00
168.01741822398225,2012-03-29 10:00:00
213.92199124466285,2012-03-29 11:00:00
236.1497272243213,2012-03-29 12:00:00
240.44838537829446,2012-03-29 13:00:00
225.58460055424484,2012-03-29 14:00:00
235.2967045150073,2012-03-29 15:00:00
366.90296330017014,2012-03-29 16:00:00
613.1992408470231,2012-03-29 17:00:00
600.0667679859627,2012-03-29 18:00:00
394.40817474463535,2012-03-29 19:00:00
263.95959834994545,2012-03-29 20:00:00
198.59195559983942,2012-03-29 21:00:00
142.5980095423245,2012-03-29 22:00:00
93.28470650502094,2012-03-29 23:00:00
50.93054804529566,2012-03-30 00:00:00
22.884497241819755,2012-03-30 01:00:00
8.286103552256732,2012-03-30 02:00:00
6.3716324080352615,2012-03-30 03:00:00
4.93088217322306,2012-03-30 04:00:00
22.911943740427166,2012-03-30 05:00:00
87.78212549740772,2012-03-30 06:00:00
287.7742322821301,2012-03-30 07:00:00
535.5305411832652,2012-03-30 08:00:00
292.7667455658249,2012-03-30 09:00:00
168.76463314631866,2012-03-30 10:00:00
179.54535605869546,2012-03-30 11:00:00
222.21261191922784,2012-03-30 12:00:00
127.66657331791964,2012-03-30 13:00:00
124.95233695487873,2012-03-30 14:00:00
119.27401015138427,2012-03-30 15:00:00
139.41337979416545,2012-03-30 16:00:00
443.2461743964695,2012-03-30 17:00:00
501.8618583646392,2012-03-30 18:00:00
314.3996183678753,2012-03-30 19:00:00
213.81700127985047,2012-03-30 20:00:00
174.22510495291232,2012-03-30 21:00:00
132.78651553163257,2012-03-30 22:00:00
86.235916890913,2012-03-30 23:00:00
82.16007478762212,2012-03-31 00:00:00
71.41831134884414,2012-03-31 01:00:00
45.21988474215203,2012-03-31 02:00:00
24.822919003693716,2012-03-31 03:00:00
7.199734688546644,2012-03-31 04:00:00
8.030378531885686,2012-03-31 05:00:00
15.444331394213359,2012-03-31 06:00:00
55.84999830935217,2012-03-31 07:00:00
127.896690391095,2012-03-31 08:00:00
219.93664464805573,2012-03-31 09:00:00
276.35345683499384,2012-03-31 10:00:00
473.02331902116293,2012-03-31 11:00:00
498.9341435345657,2012-03-31 12:00:00
607.6391303774593,2012-03-31 13:00:00
553.6625618703466,2012-03-31 14:00:00
545.004707187429,2012-03-31 15:00:00
474.2799552915977,2012-03-31 16:00:00
402.1253247886115,2012-03-31 17:00:00
282.1859574939407,2012-03-31 18:00:00
237.5103574971103,2012-03-31 19:00:00
163.11709666250655,2012-03-31 20:00:00
141.378815835923,2012-03-31 21:00:00
128.511982647576,2012-03-31 22:00:00
78.94778902062602,2012-03-31 23:00:00
54.742312197398086,2012-04-20 00:00:00
25.56833639748375,2012-04-20 01:00:00
8.18197979926174,2012-04-20 02:00:00
6.649057944735411,2012-04-20 03:00:00
5.005807818859374,2012-04-20 04:00:00
27.348243936584314,2012-04-20 05:00:00
112.82961834684826,2012-04-20 06:00:00
352.3797423351018,2012-04-20 07:00:00
558.2159713627324,2012-04-20 08:00:00
303.74217789771194,2012-04-20 09:00:00
213.65558294565167,2012-04-20 10:00:00
276.34075899842225,2012-04-20 11:00:00
360.2348852096307,2012-04-20 12:00:00
379.14083651231863,2012-04-20 13:00:00
380.447911803289,2012-04-20 14:00:00
391.2293126911234,2012-04-20 15:00:00
515.9596296399436,2012-04-20 16:00:00
717.2826039180371,2012-04-20 17:00:00
679.7747099966882,2012-04-20 18:00:00
495.2906646154426,2012-04-20 19:00:00
334.77440834418843,2012-04-20 20:00:00
253.1247374911689,2012-04-20 21:00:00
216.68557747535564,2012-04-20 22:00:00
164.7641654532196,2012-04-20 23:00:00
112.58680755008666,2012-04-21 00:00:00
107.47256388594315,2012-04-21 01:00:00
49.83895525545075,2012-04-21 02:00:00
29.94851697800639,2012-04-21 03:00:00
10.967355323692276,2012-04-21 04:00:00
12.78742552781642,2012-04-21 05:00:00
39.99936743992471,2012-04-21 06:00:00
82.1683941117183,2012-04-21 07:00:00
198.29999560097383,2012-04-21 08:00:00
293.3791514584881,2012-04-21 09:00:00
432.11398445352125,2012-04-21 10:00:00
545.2513372900917,2012-04-21 11:00:00
611.6525126722679,2012-04-21 12:00:00
629.1375840208464,2012-04-21 13:00:00
608.8040171862899,2012-04-21 14:00:00
611.1272737064593,2012-04-21 15:00:00
596.2486393898445,2012-04-21 16:00:00
585.0930923922168,2012-04-21 17:00:00
461.7011278006496,2012-04-21 18:00:00
304.62648445747976,2012-04-21 19:00:00
70.93432050727641,2012-04-21 20:00:00
68.58797380319575,2012-04-21 21:00:00
168.59851020025337,2012-04-21 22:00:00
115.78932058605687,2012-04-21 23:00:00
106.89511788428709,2012-04-22 00:00:00
99.47075433106286,2012-04-22 01:00:00
54.50993575750476,2012-04-22 02:00:00
25.40410555138309,2012-04-22 03:00:00
12.382194310811261,2012-04-22 04:00:00
12.820519206166228,2012-04-22 05:00:00
31.250281682605817,2012-04-22 06:00:00
66.32787080250057,2012-04-22 07:00:00
85.28601025198198,2012-04-22 08:00:00
107.2403173526842,2012-04-22 09:00:00
139.35535298980136,2012-04-22 10:00:00
148.43972896426945,2012-04-22 11:00:00
153.80713242179726,2012-04-22 12:00:00
155.37669500989034,2012-04-22 13:00:00
145.82555790588196,2012-04-22 14:00:00
163.49754306830647,2012-04-22 15:00:00
177.25886905038467,2012-04-22 16:00:00
174.82154099778398,2012-04-22 17:00:00
148.6330754006419,2012-04-22 18:00:00
134.0569473549688,2012-04-22 19:00:00
113.09547560056379,2012-04-22 20:00:00
80.53842661966931,2012-04-22 21:00:00
61.747403924489355,2012-04-22 22:00:00
47.558170715807826,2012-04-22 23:00:00
19.44361682963877,2012-04-23 00:00:00
8.001024234266982,2012-04-23 01:00:00
4.1253576480998655,2012-04-23 02:00:00
3.6168847560782837,2012-04-23 03:00:00
3.104898528639907,2012-04-23 04:00:00
17.306404308086574,2012-04-23 05:00:00
98.83358282771268,2012-04-23 06:00:00
174.07146766436955,2012-04-23 07:00:00
552.2346303873167,2012-04-23 08:00:00
278.26377012742495,2012-04-23 09:00:00
139.14502231229324,2012-04-23 10:00:00
147.81041788371928,2012-04-23 11:00:00
122.17094345472584,2012-04-23 12:00:00
120.48857706972206,2012-04-23 13:00:00
129.78386355773253,2012-04-23 14:00:00
169.0675295809778,2012-04-23 15:00:00
164.91760046997433,2012-04-23 16:00:00
259.0545236587866,2012-04-23 17:00:00
267.40614836688513,2012-04-23 18:00:00
309.0383998012113,2012-04-23 19:00:00
217.429390163554,2012-04-23 20:00:00
151.64442595692645,2012-04-23 21:00:00
117.95057262739694,2012-04-23 22:00:00
68.4818946733715,2012-04-23 23:00:00
25.91481157867225,2012-04-24 00:00:00
10.954764817573643,2012-04-24 01:00:00
4.383765173249282,2012-04-24 02:00:00
3.4950508985375013,2012-04-24 03:00:00
2.6999678863170002,2012-04-24 04:00:00
25.690500169414012,2012-04-24 05:00:00
101.72410508599957,2012-04-24 06:00:00
318.5847996555761,2012-04-24 07:00:00
617.0130575953303,2012-04-24 08:00:00
331.70078282831446,2012-04-24 09:00:00
187.48008157053215,2012-04-24 10:00:00
222.779587733453,2012-04-24 11:00:00
262.2300866931359,2012-04-24 12:00:00
261.6140951567808,2012-04-24 13:00:00
254.71734540860814,2012-04-24 14:00:00
258.48744713048103,2012-04-24 15:00:00
414.1903850157218,2012-04-24 16:00:00
670.9965183409091,2012-04-24 17:00:00
661.7686216999791,2012-04-24 18:00:00
481.68540043297253,2012-04-24 19:00:00
291.36768742631006,2012-04-24 20:00:00
231.1729883821303,2012-04-24 21:00:00
163.57036566622878,2012-04-24 22:00:00
93.01670635038886,2012-04-24 23:00:00
35.623066049427194,2012-04-25 00:00:00
11.506660868562125,2012-04-25 01:00:00
5.605737028747238,2012-04-25 02:00:00
3.003099771827126,2012-04-25 03:00:00
2.497681983909141,2012-04-25 04:00:00
26.48720831394881,2012-04-25 05:00:00
103.08606087456108,2012-04-25 06:00:00
356.16868667075346,2012-04-25 07:00:00
564.9013083861248,2012-04-25 08:00:00
342.22834270358237,2012-04-25 09:00:00
196.56672004740457,2012-04-25 10:00:00
239.99550494663998,2012-04-25 11:00:00
276.5521399940919,2012-04-25 12:00:00
287.26978970851,2012-04-25 13:00:00
252.57721348577851,2012-04-25 14:00:00
297.05254061029194,2012-04-25 15:00:00
392.0868887958568,2012-04-25 16:00:00
740.5650143299794,2012-04-25 17:00:00
746.7229768424756,2012-04-25 18:00:00
527.49159345986,2012-04-25 19:00:00
378.1392144285898,2012-04-25 20:00:00
255.22819619872573,2012-04-25 21:00:00
185.8928716421833,2012-04-25 22:00:00
110.58129777496735,2012-04-25 23:00:00
46.24818706372245,2012-04-26 00:00:00
16.395919576262422,2012-04-26 01:00:00
10.836107673270678,2012-04-26 02:00:00
5.260220883152867,2012-04-26 03:00:00
5.136441624977664,2012-04-26 04:00:00
